Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2024-09-11 01:00:00,,precip,0.0,0.0,,1.0,,
2024-09-11 19:00:00,,precip,0.0,0.0,,5.0,,
2024-09-12 19:00:00,,precip,0.0,0.0,,12.0,,
2024-09-13 01:00:00,,precip,0.0,0.0,,4.0,,
2024-09-14 07:00:00,,precip,0.0,0.0,,12.0,,
2024-09-14 19:00:00,,precip,0.0,0.0,,4.0,,
2024-09-15 00:00:00,,precip,0.0,0.0,,0.2,,
2024-09-15 02:00:00,,precip,0.0,0.0,,0.2,,
2024-09-15 03:00:00,,precip,0.0,0.0,,0.1,,
2024-09-15 05:00:00,,precip,0.0,0.0,,0.1,,
2024-09-15 06:00:00,,precip,0.0,0.0,,0.1,,
2024-09-15 11:00:00,,precip,0.0,0.0,,0.4,,
2024-09-15 12:00:00,,precip,0.0,0.0,,0.3,,
2024-09-15 14:00:00,,precip,0.0,0.0,,5.5,,
2024-09-15 15:00:00,,precip,0.0,0.0,,2.2,,
2024-09-15 17:00:00,,precip,0.0,0.0,,0.3,,
2024-09-15 18:00:00,,precip,0.0,0.0,,0.2,,
2024-09-15 20:00:00,,precip,0.0,0.0,,0.1,,
2024-09-15 21:00:00,,precip,0.0,0.0,,0.2,,
2024-09-16 02:00:00,,precip,0.0,0.0,,0.5,,
2024-09-16 03:00:00,,precip,0.0,0.0,,0.1,,
2024-09-16 05:00:00,,precip,0.0,0.0,,0.1,,
2024-09-16 08:00:00,,precip,0.0,0.0,,0.1,,
2024-09-16 09:00:00,,precip,0.0,0.0,,0.2,,
2024-09-16 11:00:00,,precip,0.0,0.0,,2.1,,
2024-09-16 12:00:00,,precip,0.0,0.0,,0.3,,
2024-09-16 14:00:00,,precip,0.0,0.0,,1.6,,
2024-09-16 15:00:00,,precip,0.0,0.0,,6.5,,
2024-09-16 17:00:00,,precip,0.0,0.0,,3.3,,
2024-09-16 18:00:00,,precip,0.0,0.0,,0.4,,
2024-09-16 20:00:00,,precip,0.0,0.0,,0.4,,
2024-09-16 21:00:00,,precip,0.0,0.0,,0.3,,
2024-09-16 23:00:00,,precip,0.0,0.0,,0.2,,
2024-09-17 19:00:00,,precip,0.0,0.0,,22.3,,
2024-09-18 19:00:00,,precip,0.0,0.0,,45.2,,
2024-09-19 19:00:00,,precip,0.0,0.0,,0.1,,
2024-09-20 19:00:00,,precip,0.0,0.0,,7.8,,
2024-09-21 19:00:00,,precip,0.0,0.0,,95.9,,
2024-09-22 19:00:00,,precip,0.0,0.0,,15.0,,
2024-09-23 19:00:00,,precip,0.0,0.0,,0.5,,
2024-09-24 11:00:00,,precip,0.0,0.0,,0.1,,
2024-09-24 12:00:00,,precip,0.0,0.0,,0.1,,
2024-09-24 14:00:00,,precip,0.0,0.0,,0.3,,
2024-09-24 15:00:00,,precip,0.0,0.0,,0.6,,
2024-09-24 18:00:00,,precip,0.0,0.0,,0.2,,
2024-09-24 20:00:00,,precip,0.0,0.0,,0.3,,
2024-09-25 19:00:00,,precip,0.0,0.0,,0.1,,
2024-09-26 08:00:00,,precip,0.0,0.0,,0.1,,
2024-09-26 09:00:00,,precip,0.0,0.0,,0.1,,
2024-09-26 11:00:00,,precip,0.0,0.0,,0.1,,
2024-09-26 14:00:00,,precip,0.0,0.0,,1.0,,
2024-09-26 15:00:00,,precip,0.0,0.0,,7.7,,
2024-09-26 17:00:00,,precip,0.0,0.0,,1.0,,
2024-09-26 18:00:00,,precip,0.0,0.0,,0.7,,
2024-09-27 03:00:00,,precip,0.0,0.0,,0.3,,
2024-09-27 05:00:00,,precip,0.0,0.0,,0.4,,
2024-09-27 06:00:00,,precip,0.0,0.0,,0.4,,
2024-09-27 08:00:00,,precip,0.0,0.0,,0.1,,
2024-09-27 11:00:00,,precip,0.0,0.0,,0.1,,
2024-09-27 14:00:00,,precip,0.0,0.0,,0.1,,
2024-09-27 15:00:00,,precip,0.0,0.0,,0.6,,
2024-09-27 17:00:00,,precip,0.0,0.0,,0.1,,
2024-09-28 08:00:00,,precip,0.0,0.0,,0.3,,
2024-09-28 09:00:00,,precip,0.0,0.0,,0.2,,
2024-09-28 11:00:00,,precip,0.0,0.0,,0.2,,
2024-09-28 12:00:00,,precip,0.0,0.0,,0.2,,
2024-09-28 14:00:00,,precip,0.0,0.0,,0.1,,
2024-09-28 15:00:00,,precip,0.0,0.0,,0.1,,
2024-09-28 17:00:00,,precip,0.0,0.0,,0.2,,
2024-09-29 08:00:00,,precip,0.0,0.0,,0.1,,
2024-09-29 09:00:00,,precip,0.0,0.0,,0.1,,
2024-09-29 11:00:00,,precip,0.0,0.0,,0.1,,
2024-09-29 12:00:00,,precip,0.0,0.0,,0.1,,
2024-09-29 14:00:00,,precip,0.0,0.0,,0.1,,
2024-09-29 15:00:00,,precip,0.0,0.0,,0.1,,
2024-09-29 17:00:00,,precip,0.0,0.0,,0.1,,
2024-09-30 12:00:00,,precip,0.0,0.0,,0.2,,
2024-09-30 14:00:00,,precip,0.0,0.0,,0.1,,
2024-09-30 16:00:00,,precip,0.0,0.0,,2.9,,
2024-09-30 17:00:00,,precip,0.0,0.0,,3.0,,
2024-09-30 18:00:00,,precip,0.0,0.0,,0.2,,
2024-09-30 21:00:00,,precip,0.0,0.0,,0.1,,
2024-10-01 19:00:00,,precip,0.0,0.0,,2.3,,
2024-10-02 11:00:00,,precip,0.0,0.0,,0.1,,
2024-10-02 12:00:00,,precip,0.0,0.0,,0.1,,
2024-10-02 15:00:00,,precip,0.0,0.0,,0.1,,
2024-10-02 17:00:00,,precip,0.0,0.0,,0.4,,
2024-10-02 18:00:00,,precip,0.0,0.0,,0.9,,
2024-10-02 21:00:00,,precip,0.0,0.0,,1.4,,
2024-10-02 23:00:00,,precip,0.0,0.0,,0.1,,
2024-10-03 19:00:00,,precip,0.0,0.0,,19.7,,
2024-10-04 19:00:00,,precip,0.0,0.0,,10.5,,
2024-10-05 19:00:00,,precip,0.0,0.0,,0.2,,
2024-10-06 19:00:00,,precip,0.0,0.0,,3.2,,
2024-10-07 19:00:00,,precip,0.0,0.0,,3.2,,
2024-10-08 19:00:00,,precip,0.0,0.0,,105.2,,
2024-10-09 19:00:00,,precip,0.0,0.0,,5.2,,
2024-10-10 03:00:00,,precip,0.0,0.0,,0.2,,
2024-10-10 09:00:00,,precip,0.0,0.0,,0.1,,
2024-10-10 11:00:00,,precip,0.0,0.0,,0.1,,
2024-10-10 12:00:00,,precip,0.0,0.0,,0.1,,
2024-10-10 15:00:00,,precip,0.0,0.0,,0.1,,
2024-10-10 17:00:00,,precip,0.0,0.0,,1.1,,
2024-10-10 18:00:00,,precip,0.0,0.0,,0.3,,
2024-10-11 19:00:00,,precip,0.0,0.0,,4.1,,
2024-10-12 19:00:00,,precip,0.0,0.0,,10.8,,
2024-10-13 19:00:00,,precip,0.0,0.0,,5.8,,
2024-10-14 19:00:00,,precip,0.0,0.0,,0.1,,
2024-10-15 00:00:00,,precip,0.0,0.0,,0.5,,
2024-10-15 02:00:00,,precip,0.0,0.0,,0.1,,
2024-10-15 11:00:00,,precip,0.0,0.0,,0.1,,
2024-10-15 12:00:00,,precip,0.0,0.0,,0.2,,
2024-10-15 14:00:00,,precip,0.0,0.0,,0.3,,
2024-10-15 15:00:00,,precip,0.0,0.0,,3.7,,
2024-10-15 17:00:00,,precip,0.0,0.0,,2.2,,
2024-10-15 18:00:00,,precip,0.0,0.0,,1.8,,
2024-10-15 20:00:00,,precip,0.0,0.0,,1.0,,
2024-10-15 21:00:00,,precip,0.0,0.0,,0.3,,
2024-10-15 23:00:00,,precip,0.0,0.0,,0.1,,
2024-10-16 19:00:00,,precip,0.0,0.0,,7.3,,
2024-10-17 19:00:00,,precip,0.0,0.0,,17.0,,
2024-10-18 02:00:00,,precip,0.0,0.0,,1.2,,
2024-10-18 03:00:00,,precip,0.0,0.0,,1.0,,
2024-10-18 05:00:00,,precip,0.0,0.0,,1.4,,
2024-10-18 06:00:00,,precip,0.0,0.0,,1.6,,
2024-10-18 08:00:00,,precip,0.0,0.0,,1.8,,
2024-10-18 09:00:00,,precip,0.0,0.0,,1.4,,
2024-10-18 11:00:00,,precip,0.0,0.0,,0.9,,
2024-10-18 12:00:00,,precip,0.0,0.0,,0.5,,
2024-10-18 14:00:00,,precip,0.0,0.0,,2.7,,
2024-10-18 15:00:00,,precip,0.0,0.0,,1.6,,
2024-10-18 17:00:00,,precip,0.0,0.0,,1.8,,
2024-10-18 18:00:00,,precip,0.0,0.0,,1.7,,
2024-10-18 20:00:00,,precip,0.0,0.0,,0.2,,
2024-10-18 21:00:00,,precip,0.0,0.0,,0.1,,
2024-10-19 19:00:00,,precip,0.0,0.0,,1.6,,
2024-10-20 19:00:00,,precip,0.0,0.0,,1.1,,
2024-10-21 19:00:00,,precip,0.0,0.0,,18.7,,
2024-10-22 19:00:00,,precip,0.0,0.0,,51.6,,
2024-10-23 19:00:00,,precip,0.0,0.0,,0.1,,
2024-10-24 23:00:00,,precip,0.0,0.0,,0.1,,
2024-10-25 19:00:00,,precip,0.0,0.0,,9.6,,
2024-10-27 19:00:00,,precip,0.0,0.0,,32.9,,
2024-10-28 19:00:00,,precip,0.0,0.0,,49.6,,
2024-10-29 19:00:00,,precip,0.0,0.0,,2.9,,
2024-10-30 11:00:00,,precip,0.0,0.0,,0.2,,
2024-10-30 12:00:00,,precip,0.0,0.0,,0.1,,
2024-10-30 14:00:00,,precip,0.0,0.0,,0.1,,
2024-10-30 17:00:00,,precip,0.0,0.0,,1.2,,
2024-10-31 12:00:00,,precip,0.0,0.0,,0.1,,
2024-10-31 17:00:00,,precip,0.0,0.0,,0.1,,
2024-11-01 11:00:00,,precip,0.0,0.0,,0.1,,
2024-11-01 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-01 17:00:00,,precip,0.0,0.0,,0.6,,
2024-11-01 18:00:00,,precip,0.0,0.0,,1.1,,
2024-11-01 20:00:00,,precip,0.0,0.0,,0.3,,
2024-11-01 21:00:00,,precip,0.0,0.0,,0.1,,
2024-11-02 19:00:00,,precip,0.0,0.0,,4.6,,
2024-11-03 19:00:00,,precip,0.0,0.0,,0.2,,
2024-11-04 02:00:00,,precip,0.0,0.0,,0.5,,
2024-11-04 03:00:00,,precip,0.0,0.0,,1.1,,
2024-11-04 05:00:00,,precip,0.0,0.0,,0.4,,
2024-11-04 06:00:00,,precip,0.0,0.0,,0.2,,
2024-11-04 11:00:00,,precip,0.0,0.0,,0.3,,
2024-11-04 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-04 14:00:00,,precip,0.0,0.0,,2.2,,
2024-11-04 15:00:00,,precip,0.0,0.0,,1.5,,
2024-11-04 17:00:00,,precip,0.0,0.0,,1.7,,
2024-11-04 23:00:00,,precip,0.0,0.0,,0.1,,
2024-11-05 19:00:00,,precip,0.0,0.0,,2.5,,
2024-11-06 11:00:00,,precip,0.0,0.0,,0.1,,
2024-11-06 14:00:00,,precip,0.0,0.0,,0.2,,
2024-11-06 15:00:00,,precip,0.0,0.0,,0.7,,
2024-11-06 17:00:00,,precip,0.0,0.0,,1.3,,
2024-11-06 18:00:00,,precip,0.0,0.0,,0.2,,
2024-11-06 19:00:00,,precip,0.0,0.0,,0.1,,
2024-11-06 21:00:00,,precip,0.0,0.0,,0.1,,
2024-11-06 22:00:00,,precip,0.0,0.0,,0.5,,
2024-11-07 07:00:00,,precip,0.0,0.0,,38.0,,
2024-11-08 19:00:00,,precip,0.0,0.0,,0.1,,
2024-11-09 14:00:00,,precip,0.0,0.0,,0.6,,
2024-11-09 15:00:00,,precip,0.0,0.0,,3.7,,
2024-11-09 17:00:00,,precip,0.0,0.0,,0.3,,
2024-11-09 18:00:00,,precip,0.0,0.0,,0.1,,
2024-11-10 00:00:00,,precip,0.0,0.0,,0.1,,
2024-11-10 11:00:00,,precip,0.0,0.0,,0.1,,
2024-11-10 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-10 14:00:00,,precip,0.0,0.0,,0.1,,
2024-11-10 15:00:00,,precip,0.0,0.0,,0.1,,
2024-11-11 19:00:00,,precip,0.0,0.0,,7.6,,
2024-11-12 08:00:00,,precip,0.0,0.0,,0.1,,
2024-11-12 09:00:00,,precip,0.0,0.0,,0.3,,
2024-11-12 11:00:00,,precip,0.0,0.0,,0.1,,
2024-11-12 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-12 14:00:00,,precip,0.0,0.0,,0.1,,
2024-11-12 15:00:00,,precip,0.0,0.0,,0.1,,
2024-11-12 17:00:00,,precip,0.0,0.0,,0.1,,
2024-11-12 18:00:00,,precip,0.0,0.0,,0.2,,
2024-11-13 19:00:00,,precip,0.0,0.0,,9.6,,
2024-11-14 00:00:00,,precip,0.0,0.0,,0.1,,
2024-11-15 09:00:00,,precip,0.0,0.0,,0.1,,
2024-11-15 11:00:00,,precip,0.0,0.0,,0.3,,
2024-11-15 12:00:00,,precip,0.0,0.0,,0.2,,
2024-11-15 14:00:00,,precip,0.0,0.0,,0.1,,
2024-11-15 15:00:00,,precip,0.0,0.0,,0.1,,
2024-11-15 17:00:00,,precip,0.0,0.0,,0.1,,
2024-11-16 11:00:00,,precip,0.0,0.0,,0.1,,
2024-11-17 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-19 09:00:00,,precip,0.0,0.0,,0.1,,
2024-11-19 10:00:00,,precip,0.0,0.0,,0.1,,
2024-11-19 11:00:00,,precip,0.0,0.0,,0.1,,
2024-11-19 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-19 17:00:00,,precip,0.0,0.0,,0.4,,
2024-11-20 16:00:00,,precip,0.0,0.0,,0.3,,
2024-11-20 17:00:00,,precip,0.0,0.0,,0.1,,
2024-11-20 18:00:00,,precip,0.0,0.0,,0.9,,
2024-11-20 19:00:00,,precip,0.0,0.0,,2.0,,
2024-11-20 20:00:00,,precip,0.0,0.0,,1.8,,
2024-11-20 21:00:00,,precip,0.0,0.0,,1.1,,
2024-11-20 22:00:00,,precip,0.0,0.0,,0.2,,
2024-11-21 06:00:00,,precip,0.0,0.0,,0.2,,
2024-11-21 07:00:00,,precip,0.0,0.0,,0.3,,
2024-11-21 08:00:00,,precip,0.0,0.0,,0.6,,
2024-11-21 09:00:00,,precip,0.0,0.0,,0.7,,
2024-11-21 16:00:00,,precip,0.0,0.0,,0.2,,
2024-11-21 17:00:00,,precip,0.0,0.0,,1.0,,
2024-11-21 18:00:00,,precip,0.0,0.0,,0.6,,
2024-11-21 19:00:00,,precip,0.0,0.0,,0.1,,
2024-11-22 17:00:00,,precip,0.0,0.0,,0.2,,
2024-11-22 21:00:00,,precip,0.0,0.0,,0.1,,
2024-11-23 17:00:00,,precip,0.0,0.0,,0.4,,
2024-11-23 18:00:00,,precip,0.0,0.0,,0.2,,
2024-11-24 19:00:00,,precip,0.0,0.0,,6.0,,
2024-11-27 17:00:00,,precip,0.0,0.0,,0.1,,
2024-11-28 11:00:00,,precip,0.0,0.0,,0.2,,
2024-11-28 12:00:00,,precip,0.0,0.0,,0.1,,
2024-11-28 14:00:00,,precip,0.0,0.0,,0.1,,
2024-11-30 02:00:00,,precip,0.0,0.0,,0.1,,
2024-11-30 03:00:00,,precip,0.0,0.0,,0.4,,
2024-11-30 05:00:00,,precip,0.0,0.0,,0.6,,
2024-11-30 06:00:00,,precip,0.0,0.0,,0.5,,
2024-11-30 08:00:00,,precip,0.0,0.0,,0.1,,
2024-12-01 11:00:00,,precip,0.0,0.0,,0.1,,
2024-12-01 12:00:00,,precip,0.0,0.0,,0.1,,
2024-12-01 13:00:00,,precip,0.0,0.0,,0.1,,
2024-12-02 02:00:00,,precip,0.0,0.0,,0.2,,
2024-12-02 03:00:00,,precip,0.0,0.0,,0.2,,
2024-12-02 04:00:00,,precip,0.0,0.0,,0.1,,
2024-12-02 11:00:00,,precip,0.0,0.0,,0.2,,
2024-12-02 12:00:00,,precip,0.0,0.0,,0.1,,
2024-12-02 14:00:00,,precip,0.0,0.0,,0.3,,
2024-12-02 18:00:00,,precip,0.0,0.0,,0.1,,
2024-12-02 20:00:00,,precip,0.0,0.0,,0.5,,
2024-12-02 21:00:00,,precip,0.0,0.0,,0.5,,
2024-12-03 13:00:00,,precip,0.0,0.0,,0.7,,
2024-12-04 19:00:00,,precip,0.0,0.0,,0.1,,
2024-12-05 07:00:00,,precip,0.0,0.0,,0.1,,
2024-12-06 11:00:00,,precip,0.0,0.0,,0.2,,
2024-12-06 12:00:00,,precip,0.0,0.0,,0.3,,
2024-12-06 14:00:00,,precip,0.0,0.0,,0.1,,
2024-12-06 15:00:00,,precip,0.0,0.0,,0.6,,
2024-12-06 17:00:00,,precip,0.0,0.0,,0.3,,
2024-12-06 18:00:00,,precip,0.0,0.0,,0.2,,
2024-12-06 20:00:00,,precip,0.0,0.0,,0.2,,
2024-12-06 23:00:00,,precip,0.0,0.0,,0.1,,
2024-12-07 07:00:00,,precip,0.0,0.0,,2.0,,
2024-12-08 15:00:00,,precip,0.0,0.0,,0.1,,
2024-12-11 19:00:00,,precip,0.0,0.0,,2.0,,
2024-12-12 19:00:00,,precip,0.0,0.0,,4.0,,
2024-12-13 13:00:00,,precip,0.0,0.0,,0.2,,
2024-12-13 19:00:00,,precip,0.0,0.0,,26.8,,
2024-12-14 01:00:00,,precip,0.0,0.0,,7.0,,
2024-12-14 13:00:00,,precip,0.0,0.0,,0.3,,
2024-12-15 01:00:00,,precip,0.0,0.0,,0.1,,
2024-12-15 13:00:00,,precip,0.0,0.0,,0.5,,
2024-12-16 00:00:00,,precip,0.0,0.0,,1.5,,
2024-12-16 02:00:00,,precip,0.0,0.0,,0.5,,
2024-12-16 03:00:00,,precip,0.0,0.0,,0.3,,
2024-12-16 05:00:00,,precip,0.0,0.0,,0.2,,
2024-12-16 06:00:00,,precip,0.0,0.0,,0.9,,
2024-12-16 08:00:00,,precip,0.0,0.0,,0.3,,
2024-12-16 09:00:00,,precip,0.0,0.0,,0.8,,
2024-12-16 11:00:00,,precip,0.0,0.0,,0.3,,
2024-12-16 12:00:00,,precip,0.0,0.0,,0.1,,
2024-12-18 16:00:00,,precip,0.0,0.0,,0.3,,
2024-12-25 08:00:00,,precip,0.0,0.0,,0.1,,
2024-12-25 09:00:00,,precip,0.0,0.0,,0.2,,
2024-12-25 11:00:00,,precip,0.0,0.0,,0.4,,
2024-12-25 12:00:00,,precip,0.0,0.0,,0.5,,
2024-12-25 23:00:00,,precip,0.0,0.0,,0.1,,
2024-12-26 12:00:00,,precip,0.0,0.0,,0.3,,
2024-12-26 15:00:00,,precip,0.0,0.0,,0.1,,
2024-12-27 19:00:00,,precip,0.0,0.0,,19.0,,
2024-12-28 00:00:00,,precip,0.0,0.0,,0.2,,
2024-12-28 11:00:00,,precip,0.0,0.0,,0.1,,
2024-12-28 12:00:00,,precip,0.0,0.0,,0.2,,
2024-12-28 14:00:00,,precip,0.0,0.0,,0.1,,
2024-12-28 15:00:00,,precip,0.0,0.0,,0.3,,
2024-12-28 17:00:00,,precip,0.0,0.0,,1.3,,
2024-12-28 18:00:00,,precip,0.0,0.0,,3.0,,
2024-12-28 20:00:00,,precip,0.0,0.0,,0.4,,
2024-12-29 01:00:00,,precip,0.0,0.0,,14.0,,
2025-01-02 07:00:00,,precip,0.0,0.0,,6.0,,
2025-01-02 19:00:00,,precip,0.0,0.0,,0.3,,
2025-01-03 14:00:00,,precip,0.0,0.0,,0.1,,
2025-01-04 14:00:00,,precip,0.0,0.0,,0.1,,
2025-01-04 18:00:00,,precip,0.0,0.0,,0.1,,
2025-01-04 20:00:00,,precip,0.0,0.0,,0.1,,
2025-01-06 11:00:00,,precip,0.0,0.0,,0.1,,
2025-01-06 12:00:00,,precip,0.0,0.0,,0.1,,
2025-01-14 19:00:00,,precip,0.0,0.0,,0.4,,
2025-01-15 19:00:00,,precip,0.0,0.0,,0.1,,
2025-01-16 11:00:00,,precip,0.0,0.0,,0.1,,
2025-01-16 12:00:00,,precip,0.0,0.0,,0.1,,
2025-01-26 11:00:00,,precip,0.0,0.0,,0.2,,
2025-01-26 12:00:00,,precip,0.0,0.0,,0.1,,
2025-01-26 17:00:00,,precip,0.0,0.0,,0.1,,
2025-02-10 19:00:00,,precip,0.0,0.0,,0.1,,
2025-02-11 14:00:00,,precip,0.0,0.0,,0.1,,
2025-02-11 15:00:00,,precip,0.0,0.0,,0.1,,
2025-02-12 19:00:00,,precip,0.0,0.0,,26.3,,
2025-02-13 19:00:00,,precip,0.0,0.0,,119.9,,
2025-02-14 00:00:00,,precip,0.0,0.0,,0.1,,
2025-02-14 02:00:00,,precip,0.0,0.0,,0.1,,
2025-02-14 03:00:00,,precip,0.0,0.0,,0.2,,
2025-02-14 11:00:00,,precip,0.0,0.0,,0.1,,
2025-02-14 12:00:00,,precip,0.0,0.0,,0.2,,
2025-02-14 17:00:00,,precip,0.0,0.0,,0.4,,
2025-02-14 18:00:00,,precip,0.0,0.0,,0.1,,
2025-02-14 23:00:00,,precip,0.0,0.0,,0.1,,
2025-02-15 00:00:00,,precip,0.0,0.0,,0.1,,
2025-02-15 02:00:00,,precip,0.0,0.0,,0.1,,
2025-02-15 11:00:00,,precip,0.0,0.0,,0.1,,
2025-02-15 12:00:00,,precip,0.0,0.0,,0.2,,
2025-02-15 14:00:00,,precip,0.0,0.0,,0.2,,
2025-02-15 15:00:00,,precip,0.0,0.0,,0.5,,
2025-02-15 17:00:00,,precip,0.0,0.0,,0.2,,
2025-02-16 12:00:00,,precip,0.0,0.0,,0.1,,
2025-02-16 13:00:00,,precip,0.0,0.0,,0.2,,
2025-02-16 17:00:00,,precip,0.0,0.0,,0.1,,
2025-02-17 12:00:00,,precip,0.0,0.0,,0.1,,
2025-02-18 11:00:00,,precip,0.0,0.0,,0.1,,
2025-02-18 12:00:00,,precip,0.0,0.0,,0.1,,
2025-02-18 14:00:00,,precip,0.0,0.0,,0.1,,
2025-02-19 15:00:00,,precip,0.0,0.0,,0.8,,
2025-02-19 17:00:00,,precip,0.0,0.0,,0.9,,
2025-02-20 00:00:00,,precip,0.0,0.0,,0.1,,
2025-02-20 12:00:00,,precip,0.0,0.0,,0.1,,
2025-02-21 19:00:00,,precip,0.0,0.0,,3.5,,
2025-02-22 15:00:00,,precip,0.0,0.0,,1.8,,
2025-02-22 17:00:00,,precip,0.0,0.0,,0.3,,
2025-02-22 18:00:00,,precip,0.0,0.0,,0.1,,
2025-02-23 19:00:00,,precip,0.0,0.0,,0.1,,
2025-02-25 12:00:00,,precip,0.0,0.0,,0.1,,
2025-02-26 03:00:00,,precip,0.0,0.0,,0.1,,
2025-02-26 17:00:00,,precip,0.0,0.0,,0.1,,
2025-03-07 11:00:00,,precip,0.0,0.0,,0.1,,
2025-03-08 02:00:00,,precip,0.0,0.0,,0.1,,
2025-03-08 11:00:00,,precip,0.0,0.0,,0.1,,
2025-03-08 17:00:00,,precip,0.0,0.0,,0.6,,
2025-03-08 18:00:00,,precip,0.0,0.0,,0.2,,
2025-03-09 23:00:00,,precip,0.0,0.0,,0.1,,
2025-03-10 01:00:00,,precip,0.0,0.0,,0.2,,
2025-03-12 14:00:00,,precip,0.0,0.0,,0.1,,
2025-03-12 15:00:00,,precip,0.0,0.0,,0.1,,
2025-03-16 11:00:00,,precip,0.0,0.0,,0.1,,
2025-03-16 12:00:00,,precip,0.0,0.0,,0.2,,
2025-03-16 14:00:00,,precip,0.0,0.0,,0.5,,
2025-03-16 15:00:00,,precip,0.0,0.0,,2.1,,
2025-03-16 17:00:00,,precip,0.0,0.0,,0.1,,
2025-03-16 18:00:00,,precip,0.0,0.0,,0.1,,
2025-03-16 21:00:00,,precip,0.0,0.0,,0.2,,
2025-03-17 00:00:00,,precip,0.0,0.0,,0.1,,
2025-03-17 02:00:00,,precip,0.0,0.0,,0.1,,
2025-03-17 03:00:00,,precip,0.0,0.0,,0.2,,
2025-03-17 11:00:00,,precip,0.0,0.0,,0.1,,
2025-03-17 12:00:00,,precip,0.0,0.0,,0.1,,
2025-03-17 14:00:00,,precip,0.0,0.0,,0.1,,
2025-03-17 17:00:00,,precip,0.0,0.0,,2.3,,
2025-03-17 18:00:00,,precip,0.0,0.0,,1.3,,
2025-03-17 20:00:00,,precip,0.0,0.0,,0.1,,
2025-03-17 21:00:00,,precip,0.0,0.0,,0.1,,
2025-03-18 11:00:00,,precip,0.0,0.0,,0.2,,
2025-03-18 12:00:00,,precip,0.0,0.0,,0.1,,
2025-03-18 14:00:00,,precip,0.0,0.0,,0.1,,
2025-03-18 17:00:00,,precip,0.0,0.0,,0.2,,
2025-03-28 08:00:00,,precip,0.0,0.0,,0.1,,
2025-03-29 15:00:00,,precip,0.0,0.0,,0.1,,
2025-03-30 19:00:00,,precip,0.0,0.0,,0.1,,
2025-03-31 00:00:00,,precip,0.0,0.0,,0.7,,
2025-03-31 14:00:00,,precip,0.0,0.0,,0.1,,
2025-03-31 15:00:00,,precip,0.0,0.0,,0.1,,
2025-03-31 17:00:00,,precip,0.0,0.0,,0.3,,
2025-03-31 18:00:00,,precip,0.0,0.0,,0.2,,
2025-03-31 20:00:00,,precip,0.0,0.0,,0.1,,
2025-03-31 21:00:00,,precip,0.0,0.0,,0.1,,
2025-03-31 23:00:00,,precip,0.0,0.0,,0.2,,
2025-04-01 13:00:00,,precip,0.0,0.0,,14.0,,
2025-04-01 19:00:00,,precip,0.0,0.0,,11.0,,
2025-04-02 01:00:00,,precip,0.0,0.0,,0.3,,
2025-04-09 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-09 16:00:00,,precip,0.0,0.0,,0.1,,
2025-04-10 06:00:00,,precip,0.0,0.0,,0.1,,
2025-04-10 09:00:00,,precip,0.0,0.0,,0.1,,
2025-04-10 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-10 14:00:00,,precip,0.0,0.0,,0.1,,
2025-04-10 17:00:00,,precip,0.0,0.0,,0.6,,
2025-04-10 18:00:00,,precip,0.0,0.0,,0.1,,
2025-04-10 21:00:00,,precip,0.0,0.0,,0.1,,
2025-04-11 19:00:00,,precip,0.0,0.0,,1.9,,
2025-04-12 12:00:00,,precip,0.0,0.0,,0.1,,
2025-04-13 09:00:00,,precip,0.0,0.0,,0.1,,
2025-04-13 15:00:00,,precip,0.0,0.0,,3.0,,
2025-04-14 12:00:00,,precip,0.0,0.0,,0.1,,
2025-04-14 14:00:00,,precip,0.0,0.0,,0.1,,
2025-04-14 17:00:00,,precip,0.0,0.0,,0.1,,
2025-04-15 09:00:00,,precip,0.0,0.0,,0.1,,
2025-04-15 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-15 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-15 17:00:00,,precip,0.0,0.0,,0.2,,
2025-04-15 20:00:00,,precip,0.0,0.0,,0.1,,
2025-04-16 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-16 12:00:00,,precip,0.0,0.0,,0.1,,
2025-04-16 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-17 09:00:00,,precip,0.0,0.0,,0.1,,
2025-04-17 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-17 12:00:00,,precip,0.0,0.0,,0.1,,
2025-04-17 14:00:00,,precip,0.0,0.0,,0.2,,
2025-04-17 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-17 17:00:00,,precip,0.0,0.0,,0.6,,
2025-04-17 18:00:00,,precip,0.0,0.0,,0.1,,
2025-04-18 02:00:00,,precip,0.0,0.0,,0.1,,
2025-04-18 03:00:00,,precip,0.0,0.0,,0.3,,
2025-04-18 10:00:00,,precip,0.0,0.0,,0.1,,
2025-04-18 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-18 12:00:00,,precip,0.0,0.0,,0.2,,
