Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2025-11-09 04:00:00,,precip,0.0,0.0,,0.8,,,,
2025-11-09 05:00:00,,precip,0.0,0.0,,0.8,,,,
2025-11-09 06:00:00,,precip,0.0,0.0,,0.8,,,,
2025-11-09 07:00:00,,precip,0.0,0.0,,0.8,,,,
2025-11-09 08:00:00,,precip,0.0,0.0,,0.6,,,,
2025-11-09 09:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-09 10:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-09 11:00:00,,precip,0.0,0.0,,0.6,,,,
2025-11-09 12:00:00,,precip,0.0,0.0,,0.6,,,,
2025-11-09 13:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-09 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-09 15:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-09 16:00:00,,precip,0.0,0.0,,1.4,,,,
2025-11-09 17:00:00,,precip,0.0,0.0,,2.5,,,,
2025-11-09 18:00:00,,precip,0.0,0.0,,0.6,,,,
2025-11-09 19:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-09 20:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-09 21:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-09 22:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-09 23:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-10 00:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-10 20:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-10 21:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-10 23:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-11 00:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-11 01:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-11 02:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-11 03:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-11 04:00:00,,precip,0.0,0.0,,0.3,,,,
2025-11-11 05:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-11 07:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-11 08:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-11 09:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-11 10:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-16 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-17 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-17 14:00:00,,precip,0.0,0.0,,1.1,,,,
2025-11-17 15:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-17 16:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-17 17:00:00,,precip,0.0,0.0,,0.1,,,,
2025-11-17 18:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-17 19:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-17 20:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-17 21:00:00,,precip,0.0,0.0,,0.3,,,,
2025-11-17 22:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-17 23:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 00:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 01:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-18 02:00:00,,precip,0.0,0.0,,0.6,,,,
2025-11-18 03:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 04:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-18 05:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-18 06:00:00,,precip,0.0,0.0,,0.7,,,,
2025-11-18 07:00:00,,precip,0.0,0.0,,1.0,,,,
2025-11-18 08:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 09:00:00,,precip,0.0,0.0,,0.8,,,,
2025-11-18 10:00:00,,precip,0.0,0.0,,1.1,,,,
2025-11-18 11:00:00,,precip,0.0,0.0,,1.1,,,,
2025-11-18 12:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 13:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-18 14:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 15:00:00,,precip,0.0,0.0,,0.3,,,,
2025-11-18 16:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 17:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-18 18:00:00,,precip,0.0,0.0,,0.5,,,,
2025-11-18 19:00:00,,precip,0.0,0.0,,0.4,,,,
2025-11-18 20:00:00,,precip,0.0,0.0,,0.3,,,,
2025-11-18 21:00:00,,precip,0.0,0.0,,0.3,,,,
2025-11-18 22:00:00,,precip,0.0,0.0,,0.2,,,,
2025-11-18 23:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-02 01:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-02 11:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-02 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-02 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-02 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-03 03:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-03 04:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-03 05:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-03 06:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-03 07:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-03 08:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-03 09:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-03 10:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-03 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-03 13:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-05 03:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 04:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 05:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 06:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 07:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 08:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-05 09:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-05 10:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-05 11:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-05 12:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-05 13:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-05 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 21:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-05 22:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 07:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 10:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 11:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-07 12:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-07 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 21:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 22:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-07 23:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-08 00:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-08 01:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-08 02:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-08 03:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-08 08:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-11 14:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-11 15:00:00,,precip,0.0,0.0,,0.5,,,,
2025-12-12 09:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-12 17:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-12 18:00:00,,precip,0.0,0.0,,1.2,,,,
2025-12-12 19:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-12 20:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-12 21:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-12 22:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-12 23:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-13 00:00:00,,precip,0.0,0.0,,0.9,,,,
2025-12-13 01:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-13 02:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-13 03:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-13 04:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-13 05:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-13 06:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-13 07:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-13 08:00:00,,precip,0.0,0.0,,0.5,,,,
2025-12-13 09:00:00,,precip,0.0,0.0,,0.7,,,,
2025-12-13 10:00:00,,precip,0.0,0.0,,2.3,,,,
2025-12-13 11:00:00,,precip,0.0,0.0,,4.5,,,,
2025-12-13 12:00:00,,precip,0.0,0.0,,5.2,,,,
2025-12-13 13:00:00,,precip,0.0,0.0,,1.8,,,,
2025-12-13 14:00:00,,precip,0.0,0.0,,1.3,,,,
2025-12-13 15:00:00,,precip,0.0,0.0,,0.5,,,,
2025-12-13 16:00:00,,precip,0.0,0.0,,0.6,,,,
2025-12-13 17:00:00,,precip,0.0,0.0,,0.6,,,,
2025-12-13 18:00:00,,precip,0.0,0.0,,0.5,,,,
2025-12-13 19:00:00,,precip,0.0,0.0,,0.7,,,,
2025-12-13 20:00:00,,precip,0.0,0.0,,0.6,,,,
2025-12-13 21:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-14 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-16 15:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 01:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 02:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-17 03:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-17 04:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-17 05:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-17 06:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 07:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 08:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 09:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 10:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-17 11:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 12:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-17 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 16:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-17 21:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-20 07:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-20 08:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-20 09:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-20 10:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-20 11:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-20 12:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-20 14:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-20 15:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-20 16:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-21 02:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-21 03:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-21 04:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-21 19:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-21 20:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-22 02:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-22 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-22 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-22 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-23 10:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-23 11:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-23 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-23 16:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-24 04:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-24 09:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-24 10:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-24 11:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-24 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-24 13:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-24 14:00:00,,precip,0.0,0.0,,0.3,,,,
2025-12-24 15:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-24 22:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-25 00:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-25 01:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-25 02:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-25 03:00:00,,precip,0.0,0.0,,0.5,,,,
2025-12-25 04:00:00,,precip,0.0,0.0,,0.4,,,,
2025-12-25 05:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-25 06:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-25 07:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 10:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 11:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 15:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 22:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-29 23:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-30 13:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-31 10:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-31 11:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-31 12:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-31 13:00:00,,precip,0.0,0.0,,0.2,,,,
2025-12-31 14:00:00,,precip,0.0,0.0,,0.1,,,,
2025-12-31 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-01 01:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-01 02:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-01 03:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-01 04:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-01 05:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-01 06:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-01 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-01 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-01 09:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-01 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-01 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-01 12:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-01 13:00:00,,precip,0.0,0.0,,0.8,,,,
2026-01-01 14:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-01 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-01 16:00:00,,precip,0.0,0.0,,1.0,,,,
2026-01-01 17:00:00,,precip,0.0,0.0,,0.7,,,,
2026-01-01 18:00:00,,precip,0.0,0.0,,0.6,,,,
2026-01-01 19:00:00,,precip,0.0,0.0,,0.6,,,,
2026-01-01 20:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-01 21:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-01 22:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-01 23:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-02 00:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-02 01:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 02:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-02 03:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 04:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 05:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 06:00:00,,precip,0.0,0.0,,0.3,,,,
2026-01-02 07:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 08:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 09:00:00,,precip,0.0,0.0,,0.3,,,,
2026-01-02 10:00:00,,precip,0.0,0.0,,0.3,,,,
2026-01-02 11:00:00,,precip,0.0,0.0,,0.3,,,,
2026-01-02 12:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-02 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-04 16:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-05 01:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-05 03:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-05 04:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-05 05:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-05 06:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-05 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-05 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-15 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-15 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-17 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-17 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-17 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-17 12:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-17 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-17 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-19 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-19 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-19 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-19 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-19 09:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-19 10:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-19 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-19 13:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-19 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-19 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 07:00:00,,precip,0.0,0.0,,0.3,,,,
2026-01-20 08:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-20 09:00:00,,precip,0.0,0.0,,0.6,,,,
2026-01-20 10:00:00,,precip,0.0,0.0,,1.1,,,,
2026-01-20 11:00:00,,precip,0.0,0.0,,1.0,,,,
2026-01-20 12:00:00,,precip,0.0,0.0,,1.0,,,,
2026-01-20 13:00:00,,precip,0.0,0.0,,0.8,,,,
2026-01-20 14:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-20 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 16:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 17:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 18:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 19:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 20:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-20 21:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-20 22:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-20 23:00:00,,precip,0.0,0.0,,1.1,,,,
2026-01-21 00:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-21 01:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-21 02:00:00,,precip,0.0,0.0,,0.9,,,,
2026-01-21 03:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-21 04:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-21 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-21 09:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-21 10:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-21 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-21 12:00:00,,precip,0.0,0.0,,0.3,,,,
2026-01-21 13:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-22 00:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 01:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 02:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-22 03:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 04:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-22 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-22 23:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-23 02:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-25 02:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-25 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-25 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-25 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-25 23:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-26 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-26 06:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-26 07:00:00,,precip,0.0,0.0,,0.4,,,,
2026-01-26 08:00:00,,precip,0.0,0.0,,0.8,,,,
2026-01-26 09:00:00,,precip,0.0,0.0,,0.7,,,,
2026-01-26 10:00:00,,precip,0.0,0.0,,0.5,,,,
2026-01-26 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-27 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-27 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-30 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-30 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-30 12:00:00,,precip,0.0,0.0,,0.2,,,,
2026-01-30 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-30 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-31 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-01-31 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-05 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-06 02:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-06 03:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-06 04:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-06 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-06 16:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-07 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-07 09:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-07 10:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-07 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-07 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-07 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-07 22:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-07 23:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-08 00:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-08 01:00:00,,precip,0.0,0.0,,0.6,,,,
2026-02-08 02:00:00,,precip,0.0,0.0,,1.1,,,,
2026-02-08 03:00:00,,precip,0.0,0.0,,1.4,,,,
2026-02-08 04:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-08 05:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-08 06:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-08 07:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-08 08:00:00,,precip,0.0,0.0,,0.6,,,,
2026-02-08 09:00:00,,precip,0.0,0.0,,1.3,,,,
2026-02-08 10:00:00,,precip,0.0,0.0,,1.0,,,,
2026-02-08 11:00:00,,precip,0.0,0.0,,0.6,,,,
2026-02-08 12:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-08 13:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-08 14:00:00,,precip,0.0,0.0,,0.6,,,,
2026-02-08 15:00:00,,precip,0.0,0.0,,0.6,,,,
2026-02-08 16:00:00,,precip,0.0,0.0,,0.9,,,,
2026-02-08 17:00:00,,precip,0.0,0.0,,0.7,,,,
2026-02-08 18:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-08 19:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-08 20:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-08 21:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-08 22:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-08 23:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-09 00:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-09 01:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-09 02:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-09 03:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-09 04:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-09 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-11 05:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-11 06:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-11 07:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-11 08:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-11 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-11 10:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-11 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-11 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-11 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-11 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-11 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-12 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-12 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-12 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-12 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 11:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-13 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-13 16:00:00,,precip,0.0,0.0,,0.1,,,,
